player_id,name,pos,team,age,age_mult,snap_pct,tgt_share,tgt_pg,car_pg,ypt,ypc,games,ppg,proj,p_rec,p_rec_yds,p_rec_tds,p_rush_yds,p_rush_tds,p_pass_yds,p_pass_tds,p_ints,changed_team,team_change_car_mult,team_change_tgt_mult,on_roster,sample_games,rookie,pick,tier,useful_rate,bust_rate,context_mult,context_note
00-0038738,Hunter Luepke,RB,DAL,26.5,1.02,24.1,3.3,1.5,2.8,6.23,4.17,15.0,3.74,56.1,18.7,146.9,1.3,182.4,1.0,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,1.042,OL by his own gap mix: 60 pctl (L25/M62/R12 split) + team pass game 88 pctl + own contact talent 55 pctl
00-0035359,David Sills,WR,TB,31.3,0.89,15.3,10.1,3.2,0.1,6.57,4.91,14.5,3.86,56.0,25.5,296.8,2.2,3.8,0.0,0.2,0.0,0.0,True,1.0,1.002,True,12,,,,,,0.988,"QB 53 pctl, team pass game 33 pctl"
00-0039686,Colson Yankoff,TE,WAS,26.5,1.04,12.6,1.1,2.8,0.1,6.76,2.75,14.5,3.85,55.8,29.5,281.8,2.1,2.4,0.0,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,1.045,"QB 78 pctl, team pass game 41 pctl"
00-0037327,Skylar Thompson,QB,BAL,29.2,1.05,29.3,0.0,0.0,2.9,3.36,4.1,5.7,9.77,55.7,0.1,0.2,0.0,58.4,0.6,819.4,4.6,2.5,True,1.0,1.0,True,2,,,,,,0.875,"weapons 3 pctl, pass protection 18 pctl (incl. own pressure rate 6 pctl)"
00-0038396,Eric Gray,RB,NYG,26.8,0.97,9.5,2.5,1.4,4.0,5.95,3.92,14.5,3.84,55.7,16.7,125.2,0.5,228.5,1.5,0.2,0.0,0.0,False,1.0,1.0,True,10,,,,,,1.01,OL by his own gap mix: 68 pctl (L36/M27/R37 split) + team pass game 45 pctl + own contact talent 29 pctl
00-0040208,Tahj Brooks,RB,CIN,24.3,1.05,4.5,0.5,1.3,5.9,5.53,3.97,14.5,3.84,55.7,13.9,102.0,0.5,337.0,0.3,0.2,0.0,0.0,False,1.0,1.0,True,6,,,,,,0.987,OL by his own gap mix: 50 pctl (L25/M25/R50 split) + team pass game 33 pctl + own contact talent 46 pctl
00-0040259,Gage Larvadain,WR,CLE,23.7,1.04,23.6,3.4,3.3,0.2,6.99,4.89,15.0,3.71,55.7,25.6,303.9,1.8,10.7,0.1,0.2,0.0,0.0,False,1.0,1.0,True,7,,,,,,0.871,"QB 9 pctl, team pass game 3 pctl"
00-0038090,Skyy Moore,WR,GB,26.0,1.06,11.0,1.5,2.4,0.2,8.08,4.93,15.5,3.59,55.6,23.8,312.3,1.7,16.2,0.1,0.2,0.0,0.0,True,1.0,1.058,True,11,,,,,,1.025,"QB 38 pctl, team pass game 97 pctl"
00-0036427,Tyler Johnson,WR,DAL,28.0,1.03,39.9,9.1,2.5,0.0,8.36,4.91,15.5,3.56,55.2,25.2,332.7,1.5,3.3,0.0,0.1,0.0,0.0,True,1.0,0.807,True,20,,,,,,1.009,"QB 34 pctl, team pass game 88 pctl"
00-0038115,Daniel Bellinger,TE,TEN,25.9,1.04,46.6,5.8,2.6,0.0,8.45,2.75,15.0,3.68,55.2,25.6,296.8,2.1,0.8,0.0,0.1,0.0,0.0,True,1.0,1.008,True,19,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl"
00-0035249,Josh Oliver,TE,MIN,29.4,1.04,48.5,6.9,2.3,0.0,7.74,2.75,15.0,3.67,55.1,24.1,249.9,3.0,0.7,0.0,0.1,0.0,0.0,False,1.0,1.0,True,23,,,,,,0.945,"QB 44 pctl, team pass game 9 pctl"
00-0036187,Reggie Gilliam,RB,NE,29.0,0.82,19.1,0.4,1.2,3.8,5.95,4.08,14.5,3.79,54.9,14.4,110.7,0.5,234.3,1.7,0.2,0.0,0.0,True,0.831,0.977,True,4,,,,,,1.032,OL by his own gap mix: 52 pctl (L50/M50/R0 split) + team pass game 100 pctl + own contact talent 50 pctl
00-0037741,Jahan Dotson,WR,ATL,26.4,1.06,57.3,8.4,3.0,0.1,7.27,4.97,15.5,3.52,54.6,24.4,318.2,1.7,3.8,0.0,0.1,0.0,0.0,True,1.0,0.993,True,28,,,,,,0.933,"QB 22 pctl, team pass game 38 pctl"
BOE586077,Nate Boerkircher,TE,JAX,,1.0,,,0.0,0.0,0.0,0.0,13.0,4.18,54.4,28.1,283.7,2.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,56.0,Round 2,14.0,28.0,1.093,"QB 88 pctl, team pass game 69 pctl"
00-0037539,Lucas Krull,TE,DEN,28.1,1.06,33.7,7.3,2.8,0.0,6.43,2.75,14.5,3.75,54.4,31.2,279.0,1.8,1.3,0.0,0.2,0.0,0.0,False,1.0,1.0,True,12,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl"
00-0039066,Michael Mayer,TE,LV,25.2,1.0,62.1,12.1,3.7,0.0,6.4,2.75,15.0,3.62,54.3,34.0,312.3,1.0,0.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,23,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl"
00-0039623,Mason Tipton,WR,NO,25.9,1.06,37.6,6.8,3.6,0.4,5.94,4.89,15.0,3.62,54.3,31.5,306.2,0.8,25.6,0.1,0.2,0.0,0.0,False,1.0,1.0,True,15,,,,,,0.967,"QB 50 pctl, team pass game 19 pctl"
00-0036590,Quintin Morris,TE,JAX,27.6,1.06,22.4,3.0,2.5,0.0,6.49,2.75,14.5,3.72,53.9,27.9,260.5,2.3,1.4,0.0,0.2,0.0,0.0,False,1.0,1.0,True,10,,,,,,1.093,"QB 88 pctl, team pass game 69 pctl"
00-0039814,Erick All,TE,CIN,26.0,1.04,41.9,8.6,3.2,0.0,6.93,2.75,14.5,3.7,53.7,37.6,335.4,0.2,1.6,0.0,0.2,0.0,0.0,False,1.0,1.0,True,8,,,,,,1.049,"QB 84 pctl, team pass game 33 pctl"
00-0038496,Xavier Gipson,WR,NYG,25.5,1.06,11.7,1.5,2.8,0.1,6.78,4.91,15.0,3.58,53.7,26.1,276.9,2.0,9.6,0.0,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0038809,Ben Sims,TE,MIA,26.3,1.04,15.7,6.9,3.1,0.0,6.61,2.75,14.5,3.7,53.6,28.6,277.5,1.9,1.5,0.0,0.3,0.0,0.0,True,1.0,1.192,True,7,,,,,,0.922,"QB 12 pctl, team pass game 45 pctl"
00-0037258,Dameon Pierce,RB,PHI,26.5,1.02,12.9,1.1,1.1,4.6,5.08,4.56,14.5,3.69,53.5,11.4,80.6,0.4,319.1,0.9,0.1,0.0,0.0,True,0.771,1.064,True,12,,,,,,1.04,OL by his own gap mix: 49 pctl (L36/M29/R36 split) + team pass game 62 pctl + own contact talent 97 pctl
00-0040488,Carter Runyon,TE,LV,25.1,1.0,6.2,2.0,3.1,0.1,6.73,2.75,14.5,3.68,53.4,28.2,264.2,2.0,2.5,0.1,0.4,0.0,0.0,False,1.0,1.0,True,1,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl"
BLA097235,Kaelon Black,RB,SF,,1.0,,,0.0,0.0,0.0,0.0,12.5,4.26,53.3,10.6,69.1,0.0,321.0,1.5,0.0,0.0,0.0,False,1.0,1.0,True,0,True,90.0,Round 3,18.0,23.0,1.012,OL by his own gap mix: 46 pctl (L36/M27/R37 split) + team pass game 81 pctl + own contact talent 50 pctl
00-0037086,Grant Calcaterra,TE,PHI,27.7,1.06,50.8,6.8,2.4,0.0,7.31,2.75,14.5,3.68,53.3,27.8,279.5,1.9,0.9,0.0,0.1,0.0,0.0,False,1.0,1.0,True,21,,,,,,1.104,"QB 97 pctl, team pass game 62 pctl"
00-0033455,Anthony Firkser,TE,WAS,31.5,0.87,39.7,5.3,2.9,0.0,6.53,2.75,13.5,3.93,53.0,29.6,266.5,1.9,1.6,0.0,0.3,0.0,0.0,True,1.0,1.186,True,5,,,,,,1.045,"QB 78 pctl, team pass game 41 pctl"
00-0036425,DeeJay Dallas,RB,JAX,28.0,0.9,5.3,0.5,1.1,4.1,5.29,4.41,14.5,3.65,52.9,11.7,82.6,0.5,262.3,1.6,0.2,0.0,0.0,False,1.0,1.0,True,8,,,,,,1.002,OL by his own gap mix: 52 pctl (L0/M67/R33 split) + team pass game 69 pctl + own contact talent 33 pctl
00-0037005,Tommy Tremble,TE,CAR,26.2,1.04,61.7,9.3,2.9,0.0,6.86,2.75,15.0,3.51,52.7,29.2,278.0,1.7,0.7,0.0,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl"
00-0037755,Jelani Woods,TE,NYJ,27.9,1.06,22.7,4.5,3.2,0.1,6.47,2.75,14.5,3.63,52.7,27.6,260.2,2.0,2.3,0.1,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,0.879,"QB 6 pctl, team pass game 16 pctl"
00-0040736,Mason Taylor,TE,NYJ,22.3,0.8,81.1,17.2,3.6,0.0,6.14,2.75,15.0,3.49,52.4,32.9,292.5,1.1,0.8,0.0,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,0.879,"QB 6 pctl, team pass game 16 pctl"
00-0038397,Evan Hull,RB,HOU,25.8,1.02,19.2,0.8,1.1,6.0,5.59,3.89,14.5,3.59,52.1,11.1,80.3,0.4,319.5,0.7,0.2,0.0,0.0,True,1.001,0.903,True,6,,,,,,0.941,OL by his own gap mix: 25 pctl (L32/M37/R32 split) + team pass game 56 pctl + own contact talent 23 pctl
00-0037340,Zaire Mitchell-Paden,TE,NO,27.0,1.06,22.9,4.1,2.8,0.1,6.74,2.75,14.5,3.59,52.0,27.8,265.1,1.9,2.2,0.0,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,0.967,"QB 50 pctl, team pass game 19 pctl"
WIL143106,Antonio Williams,WR,WAS,,1.0,,,0.0,0.0,0.0,0.0,12.5,4.14,51.8,23.2,313.9,1.4,3.8,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,71.0,Round 3,8.0,35.0,1.045,"QB 78 pctl, team pass game 41 pctl"
00-0038752,Jake Bobo,WR,SEA,28.1,1.03,25.6,3.0,2.5,0.1,7.44,4.91,15.0,3.45,51.8,25.3,278.9,1.8,4.3,0.0,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,1.011,"QB 41 pctl, team pass game 78 pctl"
00-0040218,Jimmy Horn Jr.,WR,CAR,24.0,1.04,,6.4,2.8,0.6,7.49,5.21,15.5,3.32,51.5,25.8,299.3,0.5,44.4,0.2,0.2,0.0,0.0,False,1.0,1.0,True,10,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl"
00-0033589,David Moore,WR,CAR,31.6,0.82,48.6,9.5,2.9,0.1,6.8,5.02,14.0,3.67,51.4,22.7,259.3,2.1,9.6,0.1,0.1,0.0,0.0,False,1.0,1.0,True,16,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl"
00-0034270,Tyler Conklin,TE,DET,31.1,0.94,51.7,8.8,2.7,0.1,7.04,2.71,13.5,3.8,51.3,26.8,267.3,1.7,3.8,0.1,0.1,0.0,0.0,True,1.0,0.871,True,22,,,,,,1.061,"QB 59 pctl, team pass game 91 pctl"
00-0040729,Jack Bech,WR,LV,23.7,1.04,39.8,8.0,3.3,0.1,7.64,4.91,15.5,3.31,51.3,28.4,336.6,0.5,4.2,0.0,0.2,0.0,0.0,False,1.0,1.0,True,12,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl"
00-0039746,Will Shipley,RB,PHI,24.0,1.05,11.4,2.6,1.4,4.0,5.47,3.9,15.0,3.42,51.3,15.9,112.9,0.5,231.0,1.0,0.1,0.0,0.0,False,1.0,1.0,True,16,,,,,,0.98,OL by his own gap mix: 52 pctl (L36/M21/R43 split) + team pass game 62 pctl + own contact talent 10 pctl
00-0037348,Tanner Conner,TE,NYG,28.5,1.06,31.1,5.8,2.8,0.0,6.52,2.75,14.5,3.53,51.2,27.6,264.3,1.8,1.4,0.0,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0040509,Ben Yurosek,TE,MIN,24.5,0.95,16.6,1.7,2.8,0.1,6.67,2.75,14.5,3.53,51.2,27.4,258.7,1.9,2.3,0.0,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,0.945,"QB 44 pctl, team pass game 9 pctl"
00-0037085,Tyler Badie,RB,DEN,27.6,0.9,16.9,5.2,1.9,2.6,5.03,4.25,15.0,3.4,51.0,20.7,147.7,0.5,169.1,1.0,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,1.029,OL by his own gap mix: 52 pctl (L25/M25/R50 split) + team pass game 75 pctl + own contact talent 65 pctl
00-0038098,Pierre Strong,RB,GB,27.7,0.9,19.2,4.8,1.8,4.1,5.3,4.18,14.5,3.52,51.0,19.5,142.8,0.2,251.7,0.1,0.1,0.0,0.0,False,1.0,1.0,True,11,,,,,,1.011,OL by his own gap mix: 52 pctl (L36/M27/R37 split) + team pass game 97 pctl + own contact talent 24 pctl
00-0035021,Ashton Dulin,WR,IND,29.3,1.0,20.8,2.6,2.2,0.4,8.33,5.49,15.0,3.4,51.0,18.8,280.3,1.6,33.7,0.1,0.1,0.0,0.0,False,1.0,1.0,True,16,,,,,,1.041,"QB 62 pctl, team pass game 66 pctl"
00-0037276,Ty Chandler,RB,NO,28.3,0.9,16.6,2.6,1.2,5.8,5.32,3.65,14.5,3.5,50.8,12.3,83.5,0.4,273.1,1.1,0.1,0.0,0.0,True,0.89,0.961,True,12,,,,,,0.891,OL by his own gap mix: 13 pctl (L18/M35/R47 split) + team pass game 19 pctl + own contact talent 9 pctl
00-0036422,Adam Trautman,TE,DEN,29.6,1.0,55.5,4.9,2.3,0.0,7.67,2.75,15.0,3.38,50.7,27.3,279.5,1.5,0.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl"
00-0036862,Ben Skowronek,WR,PIT,29.2,1.0,15.5,1.5,2.4,0.1,8.44,4.91,15.0,3.37,50.6,21.7,284.6,1.8,4.7,0.0,0.2,0.0,0.0,False,1.0,1.0,True,10,,,,,,0.942,"QB 19 pctl, team pass game 53 pctl"
00-0034613,Tanner Hudson,TE,CIN,31.8,0.87,15.0,6.4,2.3,0.0,6.86,2.73,14.0,3.61,50.5,26.0,235.8,2.3,1.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,19,,,,,,1.049,"QB 84 pctl, team pass game 33 pctl"
00-0040581,Dont'e Thornton Jr.,WR,LV,23.8,1.04,,9.9,3.5,0.1,6.35,4.91,15.5,3.25,50.3,23.9,301.5,1.3,4.4,0.0,0.2,0.0,0.0,False,1.0,1.0,True,11,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl"
00-0034386,Justin Watson,WR,HOU,30.4,0.95,55.2,6.5,2.6,0.0,8.07,4.91,14.0,3.59,50.2,23.3,286.7,1.6,3.0,0.0,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl"
00-0038685,Chris Brooks,RB,GB,26.6,0.97,20.0,3.8,1.3,3.4,5.48,4.25,15.0,3.31,49.7,16.4,116.1,0.4,227.3,0.8,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,1.053,OL by his own gap mix: 53 pctl (L33/M30/R37 split) + team pass game 97 pctl + own contact talent 77 pctl
00-0040142,Kaleb Johnson,RB,PIT,23.0,1.03,9.1,0.7,0.9,5.1,5.53,3.77,15.0,3.31,49.6,10.7,78.8,0.4,291.3,0.8,0.2,0.0,0.0,False,1.0,1.0,True,10,,,,,,1.003,OL by his own gap mix: 55 pctl (L29/M25/R46 split) + team pass game 53 pctl + own contact talent 40 pctl
00-0039356,Ja'Tavion Sanders,TE,CAR,23.4,0.88,51.2,9.6,2.7,0.0,6.56,2.75,15.0,3.3,49.5,29.7,249.6,1.6,0.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,26,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl"
00-0038573,Derius Davis,WR,LAC,26.0,1.06,13.2,2.3,2.1,0.6,7.05,4.7,15.0,3.29,49.4,21.2,230.1,1.7,44.2,0.2,0.1,0.0,0.0,False,1.0,1.0,True,16,,,,,,1.013,"QB 72 pctl, team pass game 22 pctl"
00-0034981,Foster Moreau,TE,HOU,29.3,1.04,51.7,6.7,2.3,0.0,7.57,2.75,14.5,3.41,49.4,22.9,240.7,2.3,0.7,0.0,0.1,0.0,0.0,True,1.0,0.903,True,22,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl"
00-0033757,Robert Tonyan,TE,PIT,32.3,0.87,11.1,1.2,3.1,0.1,6.68,2.75,12.5,3.94,49.3,26.3,245.2,1.9,2.0,0.0,0.4,0.0,0.0,True,1.0,1.149,True,1,,,,,,0.942,"QB 19 pctl, team pass game 53 pctl"
00-0040238,LeQuint Allen Jr.,RB,JAX,22.1,1.0,,2.1,1.2,3.7,5.45,4.16,15.0,3.27,49.0,14.3,98.1,0.4,236.0,1.0,0.1,0.0,0.0,False,1.0,1.0,True,14,,,,,,1.012,OL by his own gap mix: 50 pctl (L22/M52/R26 split) + team pass game 69 pctl + own contact talent 51 pctl
00-0039631,Cam Grandy,TE,CIN,26.8,1.06,11.1,3.3,2.4,0.0,6.52,2.75,14.5,3.37,48.9,27.6,241.1,1.8,1.9,0.0,0.3,0.0,0.0,False,1.0,1.0,True,6,,,,,,1.049,"QB 84 pctl, team pass game 33 pctl"
00-0039420,Jaheim Bell,TE,PIT,25.2,1.0,8.6,2.2,2.6,0.1,6.8,2.75,14.5,3.34,48.4,25.5,245.9,1.8,2.1,0.0,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,0.942,"QB 19 pctl, team pass game 53 pctl"
00-0032464,Kalif Raymond,WR,CHI,32.1,0.82,34.1,6.2,2.4,0.1,8.71,4.98,13.5,3.55,47.9,24.0,294.4,0.9,10.2,0.0,0.1,0.0,0.0,True,1.0,1.002,True,22,,,,,,1.054,"QB 66 pctl, team pass game 72 pctl"
00-0032392,Austin Hooper,TE,ATL,31.8,0.87,50.9,8.9,2.3,0.0,8.25,2.75,14.0,3.42,47.9,23.0,249.9,1.9,0.5,0.0,0.1,0.0,0.0,True,1.0,0.993,True,30,,,,,,0.933,"QB 22 pctl, team pass game 38 pctl"
00-0039041,Elijah Higgins,TE,ARI,25.8,1.04,41.3,6.4,2.6,0.0,7.47,2.75,15.0,3.16,47.4,28.2,272.7,1.0,0.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,0.951,"QB 25 pctl, team pass game 50 pctl"
00-0033526,Samaje Perine,RB,CIN,31.0,0.64,31.9,4.8,1.1,3.2,5.94,4.4,14.0,3.37,47.2,12.5,94.5,0.3,200.7,1.6,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.009,OL by his own gap mix: 61 pctl (L36/M26/R38 split) + team pass game 33 pctl + own contact talent 51 pctl
00-0038046,Charlie Kolar,TE,LAC,27.6,1.06,38.2,4.4,2.0,0.0,7.98,2.74,15.0,3.14,47.1,21.8,246.0,1.9,1.9,0.0,0.1,0.0,0.0,True,1.0,0.995,True,18,,,,,,1.013,"QB 72 pctl, team pass game 22 pctl"
JOH224817,Emmett Johnson,RB,KC,,1.0,,,0.0,0.0,0.0,0.0,12.0,3.91,46.9,12.3,98.6,0.0,237.0,1.2,0.0,0.0,0.0,False,1.0,1.0,True,0,True,161.0,Rd 4-5,13.0,44.0,1.013,OL by his own gap mix: 55 pctl (L36/M27/R37 split) + team pass game 59 pctl + own contact talent 50 pctl
00-0038589,Josh Whyle,TE,GB,27.0,1.06,35.9,6.6,2.3,0.0,6.67,2.75,14.5,3.23,46.9,25.7,231.5,1.8,0.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,20,,,,,,1.025,"QB 38 pctl, team pass game 97 pctl"
00-0039050,Payne Durham,TE,TB,26.2,1.04,34.5,2.8,2.5,0.0,6.62,2.75,14.5,3.23,46.8,23.8,233.2,1.9,1.4,0.0,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,0.988,"QB 53 pctl, team pass game 33 pctl"
00-0036628,John Bates,TE,WAS,28.8,1.04,49.0,5.7,2.1,0.0,6.66,2.75,15.0,3.12,46.8,23.4,224.4,2.1,0.9,0.0,0.1,0.0,0.0,False,1.0,1.0,True,19,,,,,,1.045,"QB 78 pctl, team pass game 41 pctl"
00-0039144,Luke Musgrave,TE,GB,26.0,1.04,38.3,7.9,2.6,0.0,7.24,2.75,15.0,3.11,46.7,29.4,289.3,0.5,0.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,20,,,,,,1.025,"QB 38 pctl, team pass game 97 pctl"
00-0036887,Luke Farrell,TE,SF,28.9,1.04,35.7,3.6,2.1,0.0,6.22,2.75,15.0,3.11,46.6,25.5,217.4,2.0,1.0,0.0,0.1,0.0,0.0,False,1.0,1.0,True,19,,,,,,1.093,"QB 81 pctl, team pass game 81 pctl"
00-0038783,Nate Adkins,TE,DEN,27.1,1.06,35.1,4.1,2.2,0.0,6.34,2.75,14.5,3.21,46.5,23.6,213.6,2.2,1.0,0.0,0.1,0.0,0.0,False,1.0,1.0,True,18,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl"
00-0038720,Julian Hill,TE,NE,26.1,1.04,52.7,5.8,2.3,0.0,6.66,2.75,15.0,3.1,46.5,27.7,259.6,1.1,0.9,0.0,0.1,0.0,0.0,True,1.0,0.977,True,21,,,,,,1.132,"QB 91 pctl, team pass game 100 pctl"
00-0038938,Jalin Hyatt,WR,NYG,24.9,1.06,30.4,6.7,3.2,0.1,5.46,4.91,15.0,3.08,46.2,24.3,258.9,1.3,4.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,15,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0040739,Elijah Arroyo,TE,SEA,23.4,0.88,39.5,7.9,2.2,0.0,6.84,2.75,15.0,3.07,46.0,21.7,224.8,2.1,1.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,1.011,"QB 41 pctl, team pass game 78 pctl"
00-0039912,Ben Sinnott,TE,WAS,24.2,0.95,34.4,6.1,2.1,0.0,7.25,2.75,14.5,3.16,45.8,23.9,229.3,1.8,1.1,0.0,0.2,0.0,0.0,False,1.0,1.0,True,12,,,,,,1.045,"QB 78 pctl, team pass game 41 pctl"
00-0040187,Mitchell Evans,TE,CAR,23.3,0.88,37.4,6.4,2.1,0.1,6.82,2.73,15.0,3.05,45.7,21.6,202.1,2.3,2.6,0.1,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl"
BEL267684,Chris Bell,WR,MIA,,1.0,,,0.0,0.0,0.0,0.0,12.5,3.66,45.7,20.6,278.4,1.2,3.3,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,94.0,Round 3,8.0,35.0,0.922,"QB 12 pctl, team pass game 45 pctl"
DOU210628,Caleb Douglas,WR,MIA,,1.0,,,0.0,0.0,0.0,0.0,12.5,3.66,45.7,20.6,278.4,1.2,3.3,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,75.0,Round 3,8.0,35.0,0.922,"QB 12 pctl, team pass game 45 pctl"
00-0039379,Jamari Thrash,WR,CLE,25.7,1.06,32.2,5.1,2.7,0.1,7.2,4.91,15.0,3.03,45.5,22.1,256.4,1.4,3.7,0.0,0.2,0.0,0.0,False,1.0,1.0,True,14,,,,,,0.871,"QB 9 pctl, team pass game 3 pctl"
00-0037120,Tyler Goodson,RB,ATL,25.8,1.02,7.7,1.5,1.2,4.1,5.12,4.12,14.5,3.14,45.5,12.6,85.4,0.5,228.3,0.8,0.1,0.0,0.0,True,1.029,0.993,True,16,,,,,,0.941,OL by his own gap mix: 34 pctl (L44/M11/R44 split) + team pass game 38 pctl + own contact talent 16 pctl
KLE258860,Marlin Klein,TE,HOU,,1.0,,,0.0,0.0,0.0,0.0,13.0,3.49,45.4,23.7,239.2,1.6,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,59.0,Round 2,14.0,28.0,0.97,"QB 31 pctl, team pass game 56 pctl"
00-0038394,Will Mallory,TE,IND,27.2,1.06,13.9,3.6,2.2,0.0,6.74,2.75,14.5,3.1,45.0,23.5,228.8,1.7,1.6,0.0,0.2,0.0,0.0,False,1.0,1.0,True,8,,,,,,1.041,"QB 62 pctl, team pass game 66 pctl"
00-0039648,David Martin-Robinson,TE,TEN,26.7,1.06,13.0,1.7,2.6,0.0,6.48,2.75,14.5,3.09,44.8,23.3,215.7,1.9,1.6,0.0,0.3,0.0,0.0,False,1.0,1.0,True,6,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl"
00-0039458,Brenden Bates,TE,CLE,26.9,1.06,25.2,3.8,2.6,0.0,7.05,2.75,14.5,3.08,44.6,23.4,231.3,1.6,1.7,0.0,0.3,0.0,0.0,False,1.0,1.0,True,5,,,,,,0.871,"QB 9 pctl, team pass game 3 pctl"
00-0039920,Malachi Corley,WR,CLE,24.4,1.04,23.4,4.8,2.1,0.8,6.84,5.7,15.5,2.88,44.6,19.0,198.7,1.2,61.8,0.3,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,0.871,"QB 9 pctl, team pass game 3 pctl"
THO417520,Zavion Thomas,WR,CHI,,1.0,,,0.0,0.0,0.0,0.0,12.5,3.54,44.2,19.8,267.6,1.2,3.2,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,89.0,Round 3,8.0,35.0,1.054,"QB 66 pctl, team pass game 72 pctl"
00-0034272,Marquez Valdes-Scantling,WR,DAL,31.9,0.82,50.4,9.5,2.4,0.1,6.72,4.91,14.5,3.03,44.0,18.1,232.3,1.9,3.6,0.0,0.1,0.0,0.0,True,1.0,0.807,True,22,,,,,,1.009,"QB 34 pctl, team pass game 88 pctl"
00-0039530,Brevyn Spann-Ford,TE,DAL,26.7,1.06,25.0,2.6,2.2,0.0,6.78,2.75,15.0,2.93,44.0,22.9,222.5,1.7,1.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,16,,,,,,1.009,"QB 34 pctl, team pass game 88 pctl"
LAN311008,Ja'Kobi Lane,WR,BAL,,1.0,,,0.0,0.0,0.0,0.0,12.5,3.5,43.7,19.5,264.5,1.2,3.2,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,80.0,Round 3,8.0,35.0,1.062,"QB 94 pctl, team pass game 28 pctl"
00-0036630,Tylan Wallace,WR,CLE,27.3,1.05,23.7,3.1,2.2,0.1,8.23,4.91,15.0,2.91,43.6,18.3,239.0,1.7,3.7,0.0,0.2,0.0,0.0,True,1.0,0.898,True,14,,,,,,0.871,"QB 9 pctl, team pass game 3 pctl"
00-0036331,Devin Duvernay,WR,ARI,29.0,1.0,14.5,2.4,2.4,0.2,6.77,4.77,15.0,2.91,43.6,20.4,229.2,1.4,14.8,0.1,0.2,0.0,0.0,True,1.0,0.924,True,13,,,,,,0.951,"QB 25 pctl, team pass game 50 pctl"
00-0039359,Cade Stover,TE,HOU,26.2,1.04,42.3,7.2,2.6,0.3,6.05,2.61,14.5,3.01,43.6,26.3,221.5,1.0,10.8,0.2,0.1,0.0,0.0,False,1.0,1.0,True,19,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl"
